,paths,classes_idx,classes_names
0,0.jpg,0,110434895315_sofa
1,1.jpg,0,110434895315_sofa
2,10.jpg,0,110434895315_sofa
3,11.jpg,0,110434895315_sofa
4,2.jpg,0,110434895315_sofa
5,3.jpg,0,110434895315_sofa
6,4.jpg,0,110434895315_sofa
7,5.jpg,0,110434895315_sofa
8,6.jpg,0,110434895315_sofa
9,7.jpg,0,110434895315_sofa
10,8.jpg,0,110434895315_sofa
11,9.jpg,0,110434895315_sofa
12,0.jpg,1,110463902726_stapler
13,1.jpg,1,110463902726_stapler
14,2.jpg,1,110463902726_stapler
15,3.jpg,1,110463902726_stapler
16,4.jpg,1,110463902726_stapler
17,5.jpg,1,110463902726_stapler
18,0.jpg,2,110510731367_stapler
19,1.jpg,2,110510731367_stapler
20,0.jpg,3,110664762277_stapler
21,1.jpg,3,110664762277_stapler
22,0.jpg,4,110715681235_cabinet
23,1.jpg,4,110715681235_cabinet
24,2.jpg,4,110715681235_cabinet
25,3.jpg,4,110715681235_cabinet
26,0.jpg,5,110748994941_stapler
27,1.jpg,5,110748994941_stapler
28,2.jpg,5,110748994941_stapler
29,3.jpg,5,110748994941_stapler
30,4.jpg,5,110748994941_stapler
31,5.jpg,5,110748994941_stapler
32,0.jpg,6,110763216125_coffee
33,1.jpg,6,110763216125_coffee
34,10.jpg,6,110763216125_coffee
35,11.jpg,6,110763216125_coffee
36,2.jpg,6,110763216125_coffee
37,3.jpg,6,110763216125_coffee
38,4.jpg,6,110763216125_coffee
39,5.jpg,6,110763216125_coffee
40,6.jpg,6,110763216125_coffee
41,7.jpg,6,110763216125_coffee
42,8.jpg,6,110763216125_coffee
43,9.jpg,6,110763216125_coffee
44,0.jpg,7,110772549327_cabinet
45,1.jpg,7,110772549327_cabinet
46,2.jpg,7,110772549327_cabinet
47,0.jpg,8,110819941624_table
48,1.jpg,8,110819941624_table
49,2.jpg,8,110819941624_table
50,3.jpg,8,110819941624_table
51,0.jpg,9,110850158332_table
52,1.jpg,9,110850158332_table
53,2.jpg,9,110850158332_table
54,0.jpg,10,110878471151_kettle
55,1.jpg,10,110878471151_kettle
56,2.jpg,10,110878471151_kettle
57,3.jpg,10,110878471151_kettle
58,0.jpg,11,110879751691_cabinet
59,1.jpg,11,110879751691_cabinet
60,0.jpg,12,110891955769_sofa
61,1.jpg,12,110891955769_sofa
62,2.jpg,12,110891955769_sofa
63,3.jpg,12,110891955769_sofa
64,4.jpg,12,110891955769_sofa
65,0.jpg,13,110911418454_sofa
66,1.jpg,13,110911418454_sofa
67,2.jpg,13,110911418454_sofa
68,3.jpg,13,110911418454_sofa
69,4.jpg,13,110911418454_sofa
70,5.jpg,13,110911418454_sofa
71,0.jpg,14,110911428319_sofa
72,1.jpg,14,110911428319_sofa
73,2.jpg,14,110911428319_sofa
74,3.jpg,14,110911428319_sofa
75,4.jpg,14,110911428319_sofa
76,5.jpg,14,110911428319_sofa
77,6.jpg,14,110911428319_sofa
78,7.jpg,14,110911428319_sofa
79,0.jpg,15,110914350151_sofa
80,1.jpg,15,110914350151_sofa
81,10.jpg,15,110914350151_sofa
82,11.jpg,15,110914350151_sofa
83,2.jpg,15,110914350151_sofa
84,3.jpg,15,110914350151_sofa
85,4.jpg,15,110914350151_sofa
86,5.jpg,15,110914350151_sofa
87,6.jpg,15,110914350151_sofa
88,7.jpg,15,110914350151_sofa
89,8.jpg,15,110914350151_sofa
90,9.jpg,15,110914350151_sofa
91,0.jpg,16,110917205598_chair
92,1.jpg,16,110917205598_chair
93,2.jpg,16,110917205598_chair
94,0.jpg,17,110917215440_sofa
95,1.jpg,17,110917215440_sofa
96,2.jpg,17,110917215440_sofa
97,3.jpg,17,110917215440_sofa
98,4.jpg,17,110917215440_sofa
99,5.jpg,17,110917215440_sofa
100,6.jpg,17,110917215440_sofa
101,0.jpg,18,110919873372_sofa
102,1.jpg,18,110919873372_sofa
103,10.jpg,18,110919873372_sofa
104,2.jpg,18,110919873372_sofa
105,3.jpg,18,110919873372_sofa
106,4.jpg,18,110919873372_sofa
107,5.jpg,18,110919873372_sofa
108,6.jpg,18,110919873372_sofa
109,7.jpg,18,110919873372_sofa
110,8.jpg,18,110919873372_sofa
111,9.jpg,18,110919873372_sofa
112,0.jpg,19,110945082833_chair
113,1.jpg,19,110945082833_chair
114,0.jpg,20,110974308217_chair
115,1.jpg,20,110974308217_chair
116,0.jpg,21,110985743889_chair
117,1.jpg,21,110985743889_chair
118,2.jpg,21,110985743889_chair
119,3.jpg,21,110985743889_chair
120,4.jpg,21,110985743889_chair
121,5.jpg,21,110985743889_chair
122,0.jpg,22,110997752146_chair
123,1.jpg,22,110997752146_chair
124,2.jpg,22,110997752146_chair
125,3.jpg,22,110997752146_chair
126,0.jpg,23,110997754036_chair
127,1.jpg,23,110997754036_chair
128,2.jpg,23,110997754036_chair
129,3.jpg,23,110997754036_chair
130,0.jpg,24,111004033259_coffee
131,1.jpg,24,111004033259_coffee
132,0.jpg,25,111007917663_coffee
133,1.jpg,25,111007917663_coffee
134,0.jpg,26,111017055799_sofa
135,1.jpg,26,111017055799_sofa
136,2.jpg,26,111017055799_sofa
137,0.jpg,27,111019091919_cabinet
138,1.jpg,27,111019091919_cabinet
139,0.jpg,28,111030489616_stapler
140,1.jpg,28,111030489616_stapler
141,2.jpg,28,111030489616_stapler
142,3.jpg,28,111030489616_stapler
143,4.jpg,28,111030489616_stapler
144,5.jpg,28,111030489616_stapler
145,0.jpg,29,111035163719_table
146,1.jpg,29,111035163719_table
147,10.jpg,29,111035163719_table
148,2.jpg,29,111035163719_table
149,3.jpg,29,111035163719_table
150,4.jpg,29,111035163719_table
151,5.jpg,29,111035163719_table
152,6.jpg,29,111035163719_table
153,7.jpg,29,111035163719_table
154,8.jpg,29,111035163719_table
155,9.jpg,29,111035163719_table
156,0.jpg,30,111045530196_chair
157,1.jpg,30,111045530196_chair
158,0.jpg,31,111045531848_chair
159,1.jpg,31,111045531848_chair
160,0.jpg,32,111057380263_chair
161,1.jpg,32,111057380263_chair
162,0.jpg,33,111059259113_table
163,1.jpg,33,111059259113_table
164,2.jpg,33,111059259113_table
165,0.jpg,34,111085122871_bicycle
166,1.jpg,34,111085122871_bicycle
167,2.jpg,34,111085122871_bicycle
168,3.jpg,34,111085122871_bicycle
169,4.jpg,34,111085122871_bicycle
170,5.jpg,34,111085122871_bicycle
171,6.jpg,34,111085122871_bicycle
172,7.jpg,34,111085122871_bicycle
173,0.jpg,35,111126460652_cabinet
174,1.jpg,35,111126460652_cabinet
175,2.jpg,35,111126460652_cabinet
176,3.jpg,35,111126460652_cabinet
177,4.jpg,35,111126460652_cabinet
178,5.jpg,35,111126460652_cabinet
179,6.jpg,35,111126460652_cabinet
180,7.jpg,35,111126460652_cabinet
181,8.jpg,35,111126460652_cabinet
182,0.jpg,36,111139380030_cabinet
183,1.jpg,36,111139380030_cabinet
184,2.jpg,36,111139380030_cabinet
185,0.jpg,37,111153843398_sofa
186,1.jpg,37,111153843398_sofa
187,2.jpg,37,111153843398_sofa
188,3.jpg,37,111153843398_sofa
189,4.jpg,37,111153843398_sofa
190,5.jpg,37,111153843398_sofa
191,6.jpg,37,111153843398_sofa
192,0.jpg,38,111157129195_toaster
193,1.jpg,38,111157129195_toaster
194,0.jpg,39,111163187109_stapler
195,1.jpg,39,111163187109_stapler
196,2.jpg,39,111163187109_stapler
197,0.jpg,40,111169942421_kettle
198,1.jpg,40,111169942421_kettle
199,2.jpg,40,111169942421_kettle
200,3.jpg,40,111169942421_kettle
201,4.jpg,40,111169942421_kettle
202,5.jpg,40,111169942421_kettle
203,0.jpg,41,111170129157_stapler
204,1.jpg,41,111170129157_stapler
205,2.jpg,41,111170129157_stapler
206,0.jpg,42,111173525443_kettle
207,1.jpg,42,111173525443_kettle
208,2.jpg,42,111173525443_kettle
209,3.jpg,42,111173525443_kettle
210,0.jpg,43,111174114398_toaster
211,1.jpg,43,111174114398_toaster
212,2.jpg,43,111174114398_toaster
213,3.jpg,43,111174114398_toaster
214,0.jpg,44,111175823336_cabinet
215,1.jpg,44,111175823336_cabinet
216,2.jpg,44,111175823336_cabinet
217,0.jpg,45,111178901327_stapler
218,1.jpg,45,111178901327_stapler
219,10.jpg,45,111178901327_stapler
220,2.jpg,45,111178901327_stapler
221,3.jpg,45,111178901327_stapler
222,4.jpg,45,111178901327_stapler
223,5.jpg,45,111178901327_stapler
224,6.jpg,45,111178901327_stapler
225,7.jpg,45,111178901327_stapler
226,8.jpg,45,111178901327_stapler
227,9.jpg,45,111178901327_stapler
228,0.jpg,46,111182689872_chair
229,1.jpg,46,111182689872_chair
230,0.jpg,47,111182761209_chair
231,1.jpg,47,111182761209_chair
232,0.jpg,48,111194782300_table
233,1.jpg,48,111194782300_table
234,2.jpg,48,111194782300_table
235,3.jpg,48,111194782300_table
236,0.jpg,49,111204344009_stapler
237,1.jpg,49,111204344009_stapler
238,2.jpg,49,111204344009_stapler
239,3.jpg,49,111204344009_stapler
240,4.jpg,49,111204344009_stapler
241,5.jpg,49,111204344009_stapler
242,6.jpg,49,111204344009_stapler
243,0.jpg,50,111204508635_stapler
244,1.jpg,50,111204508635_stapler
245,0.jpg,51,111207649069_cabinet
246,1.jpg,51,111207649069_cabinet
247,0.jpg,52,111209083885_chair
248,1.jpg,52,111209083885_chair
249,2.jpg,52,111209083885_chair
250,3.jpg,52,111209083885_chair
251,4.jpg,52,111209083885_chair
252,5.jpg,52,111209083885_chair
253,0.jpg,53,111226306028_table
254,1.jpg,53,111226306028_table
255,2.jpg,53,111226306028_table
256,0.jpg,54,111233453194_cabinet
257,1.jpg,54,111233453194_cabinet
258,0.jpg,55,111233944007_table
259,1.jpg,55,111233944007_table
260,2.jpg,55,111233944007_table
261,3.jpg,55,111233944007_table
262,4.jpg,55,111233944007_table
263,5.jpg,55,111233944007_table
264,6.jpg,55,111233944007_table
265,7.jpg,55,111233944007_table
266,8.jpg,55,111233944007_table
267,9.jpg,55,111233944007_table
268,0.jpg,56,111235548122_lamp
269,1.jpg,56,111235548122_lamp
270,2.jpg,56,111235548122_lamp
271,0.jpg,57,111257496259_lamp
272,1.jpg,57,111257496259_lamp
273,2.jpg,57,111257496259_lamp
274,3.jpg,57,111257496259_lamp
275,4.jpg,57,111257496259_lamp
276,5.jpg,57,111257496259_lamp
277,6.jpg,57,111257496259_lamp
278,7.jpg,57,111257496259_lamp
279,8.jpg,57,111257496259_lamp
280,9.jpg,57,111257496259_lamp
281,0.jpg,58,111265328556_bicycle
282,1.jpg,58,111265328556_bicycle
283,2.jpg,58,111265328556_bicycle
284,3.jpg,58,111265328556_bicycle
285,4.jpg,58,111265328556_bicycle
286,5.jpg,58,111265328556_bicycle
287,6.jpg,58,111265328556_bicycle
288,0.jpg,59,111265348817_bicycle
289,1.jpg,59,111265348817_bicycle
290,2.jpg,59,111265348817_bicycle
291,3.jpg,59,111265348817_bicycle
292,4.jpg,59,111265348817_bicycle
293,0.jpg,60,111277074514_table
294,1.jpg,60,111277074514_table
295,2.jpg,60,111277074514_table
296,3.jpg,60,111277074514_table
297,4.jpg,60,111277074514_table
298,5.jpg,60,111277074514_table
299,0.jpg,61,111280922643_lamp
300,1.jpg,61,111280922643_lamp
301,2.jpg,61,111280922643_lamp
302,0.jpg,62,111284089309_mug
303,1.jpg,62,111284089309_mug
304,0.jpg,63,111289029887_lamp
305,1.jpg,63,111289029887_lamp
306,2.jpg,63,111289029887_lamp
307,3.jpg,63,111289029887_lamp
308,4.jpg,63,111289029887_lamp
309,5.jpg,63,111289029887_lamp
310,6.jpg,63,111289029887_lamp
311,7.jpg,63,111289029887_lamp
312,8.jpg,63,111289029887_lamp
313,0.jpg,64,111289288243_table
314,1.jpg,64,111289288243_table
315,10.jpg,64,111289288243_table
316,11.jpg,64,111289288243_table
317,2.jpg,64,111289288243_table
318,3.jpg,64,111289288243_table
319,4.jpg,64,111289288243_table
320,5.jpg,64,111289288243_table
321,6.jpg,64,111289288243_table
322,7.jpg,64,111289288243_table
323,8.jpg,64,111289288243_table
324,9.jpg,64,111289288243_table
325,0.jpg,65,111290329453_cabinet
326,1.jpg,65,111290329453_cabinet
327,2.jpg,65,111290329453_cabinet
328,3.jpg,65,111290329453_cabinet
329,0.jpg,66,111290417377_cabinet
330,1.jpg,66,111290417377_cabinet
331,2.jpg,66,111290417377_cabinet
332,3.jpg,66,111290417377_cabinet
333,4.jpg,66,111290417377_cabinet
334,5.jpg,66,111290417377_cabinet
335,6.jpg,66,111290417377_cabinet
336,0.jpg,67,111295235901_lamp
337,1.jpg,67,111295235901_lamp
338,0.jpg,68,111299710998_chair
339,1.jpg,68,111299710998_chair
340,0.jpg,69,111299756188_lamp
341,1.jpg,69,111299756188_lamp
342,2.jpg,69,111299756188_lamp
343,3.jpg,69,111299756188_lamp
344,4.jpg,69,111299756188_lamp
345,0.jpg,70,111302566480_stapler
346,1.jpg,70,111302566480_stapler
347,2.jpg,70,111302566480_stapler
348,3.jpg,70,111302566480_stapler
349,0.jpg,71,111314458314_cabinet
350,1.jpg,71,111314458314_cabinet
351,0.jpg,72,111317165907_lamp
352,1.jpg,72,111317165907_lamp
353,2.jpg,72,111317165907_lamp
354,3.jpg,72,111317165907_lamp
355,0.jpg,73,111318213727_chair
356,1.jpg,73,111318213727_chair
357,2.jpg,73,111318213727_chair
358,3.jpg,73,111318213727_chair
359,0.jpg,74,111323457065_table
360,1.jpg,74,111323457065_table
361,2.jpg,74,111323457065_table
362,3.jpg,74,111323457065_table
363,0.jpg,75,111325577910_table
364,1.jpg,75,111325577910_table
365,10.jpg,75,111325577910_table
366,11.jpg,75,111325577910_table
367,2.jpg,75,111325577910_table
368,3.jpg,75,111325577910_table
369,4.jpg,75,111325577910_table
370,5.jpg,75,111325577910_table
371,6.jpg,75,111325577910_table
372,7.jpg,75,111325577910_table
373,8.jpg,75,111325577910_table
374,9.jpg,75,111325577910_table
375,0.jpg,76,111327347090_chair
376,1.jpg,76,111327347090_chair
377,2.jpg,76,111327347090_chair
378,0.jpg,77,111330162429_table
379,1.jpg,77,111330162429_table
380,2.jpg,77,111330162429_table
381,0.jpg,78,111330189310_chair
382,1.jpg,78,111330189310_chair
383,2.jpg,78,111330189310_chair
384,0.jpg,79,111332819172_kettle
385,1.jpg,79,111332819172_kettle
386,2.jpg,79,111332819172_kettle
387,3.jpg,79,111332819172_kettle
388,0.jpg,80,111343254778_lamp
389,1.jpg,80,111343254778_lamp
390,2.jpg,80,111343254778_lamp
391,3.jpg,80,111343254778_lamp
392,0.jpg,81,111343661018_chair
393,1.jpg,81,111343661018_chair
394,2.jpg,81,111343661018_chair
395,3.jpg,81,111343661018_chair
396,0.jpg,82,111346236421_table
397,1.jpg,82,111346236421_table
398,0.jpg,83,111346987867_chair
399,1.jpg,83,111346987867_chair
400,2.jpg,83,111346987867_chair
401,3.jpg,83,111346987867_chair
402,4.jpg,83,111346987867_chair
403,5.jpg,83,111346987867_chair
404,0.jpg,84,111354487086_table
405,1.jpg,84,111354487086_table
406,2.jpg,84,111354487086_table
407,3.jpg,84,111354487086_table
408,4.jpg,84,111354487086_table
409,5.jpg,84,111354487086_table
410,6.jpg,84,111354487086_table
411,7.jpg,84,111354487086_table
412,8.jpg,84,111354487086_table
413,0.jpg,85,111356825756_coffee
414,1.jpg,85,111356825756_coffee
415,2.jpg,85,111356825756_coffee
416,3.jpg,85,111356825756_coffee
417,0.jpg,86,111359755087_lamp
418,1.jpg,86,111359755087_lamp
419,2.jpg,86,111359755087_lamp
420,3.jpg,86,111359755087_lamp
421,0.jpg,87,111363805268_lamp
422,1.jpg,87,111363805268_lamp
423,0.jpg,88,111364971544_lamp
424,1.jpg,88,111364971544_lamp
425,2.jpg,88,111364971544_lamp
426,3.jpg,88,111364971544_lamp
427,0.jpg,89,111373784787_cabinet
428,1.jpg,89,111373784787_cabinet
429,0.jpg,90,111373791770_cabinet
430,1.jpg,90,111373791770_cabinet
431,0.jpg,91,111374817218_table
432,1.jpg,91,111374817218_table
